"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\aaronw2_el_driver_el_driver\current_version\working\working.kicad_sch"
"Date:","13/09/2023 16:38:49"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","24"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","10uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C2","1","1uF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C3","1","4.7nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C4, C5","2","1nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C6","1","10nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"C7","1","47nF","C","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor","",""
"D1","1","type=""I"" model=""SS24FL"" lib=""""","SS24FL-Aaron","Diode_SMD:D_SOD-123","","",""
"D2","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"FID1, FID2","2","FIDUCIAL_1MM","FIDUCIAL_1MM-fiducial","Fiducial:Fiducial_0.5mm_Mask1mm","","",""
"H1, H2, H3, H4","4","MountingHole_Pad","MountingHole_Pad","MountingHole:MountingHole_2.2mm_M2_ISO7380_Pad","Mounting Hole with connection","",""
"J1","1","Conn_01x02","Conn_01x02","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","Conn_01x03","Conn_01x03","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","BSS214NW","BSS214NW","Package_TO_SOT_SMD:SOT-323_SC-70","20V Vds, 1.5A Id, N-Channel MOSFET, SOT-323","",""
"R1","1","220","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R2","1","39.2","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R3","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R4","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"TR1","1","Transformer-EI14","Transformer-EI14-Aaron","Aaron:Transformer_42XL_EI-14","","",""
"U1","1","NE555D","NE555D","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Precision Timers, 555 compatible, SOIC-8","",""
