"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_jp60_jp60\current_version\working\working.kicad_sch"
"Date:","23/09/2023 02:37:26"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","21"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3","3","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C4","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C5, C6","2","22pF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C7","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"D32","1","SMF6.0CA","D_TVS","Diode_SMD:D_SOD-123","Bidirectional transient-voltage-suppression diode","",""
"F1","1","Polyfuse_Small","Polyfuse_Small","Fuse:Fuse_1206_3216Metric","Resettable fuse, polymeric positive temperature coefficient, small symbol","",""
"L1","1","60R@100MHz","L_Core_Ferrite_Small-Device","Inductor_SMD:L_1206_3216Metric","","",""
"R1, R3","2","22","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R2, R6","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R4","1","1k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW1","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","Push button switch, generic, two pins","",""
"U1","1","ATmega32U4-MU","ATmega32U4-MU-MCU_Microchip_ATmega","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm","","",""
"U2","1","PRTR5V0U2X","PRTR5V0U2X","random-keyboard-parts:SOT143B","","",""
"USB1","1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Type-C","Type-C:HRO-TYPE-C-31-M-12-Assembly","","",""
"Y1","1","16MHz","Crystal_GND24_Small","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","Four pin crystal, GND on pins 2 and 4, small symbol","",""
