"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\ai03_2725_unified_s9_solenoid_controller_solenoid_driver\current_version\working\working.kicad_sch"
"Date:","23/09/2023 04:52:24"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","25"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1","1","1uF","C","Capacitor_SMD:C_0805_2012Metric","","",""
"C2","1","0.1uF","C","Capacitor_SMD:C_0805_2012Metric","","",""
"C3, C5","2","22uF","C","Capacitor_SMD:C_1206_3216Metric","","",""
"C6","1","220uF","CP","Capacitor_SMD:CP_Elec_6.3x7.7","","",""
"C7","1","10uF","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol","",""
"D1","1","B220A","DIODESCH","Diode_SMD:D_SMA","","",""
"D2","1","RB060T","D_Small","Diode_SMD:D_SOD-123","Diode, small symbol","",""
"J1","1","Conn_01x03","Conn_01x03","random-keyboard-parts:JST-SR-3","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J2","1","SOLENOID","Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"L1","1","22uH","INDUCTOR_SMALL","Inductor_SMD:L_12x12mm_H6mm","","",""
"MH1, MH2, MH3, MH4","4","Conn_01x01","Conn_01x01","random-keyboard-parts:Generic-Mounthole","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"Q1","1","AO3400","Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","N-MOSFET transistor, gate/source/drain","",""
"R1","1","470","R","Resistor_SMD:R_0805_2012Metric","","",""
"R2, R3, R4","3","100K","R","Resistor_SMD:R_0805_2012Metric","","",""
"R5","1","16K","R","Resistor_SMD:R_0805_2012Metric","","",""
"R6","1","270k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R7","1","100","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"U1","1","MIC2009A-1","MIC2009A","Package_TO_SOT_SMD:SOT-23-6","","",""
"U3","1","MIC2250-2","MIC2250","Package_TO_SOT_SMD:SOT-23-5","","",""
