"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"MX4,MX5,MX6,MX7,MX8,MX9,MX10,MX11,MX15,MX16,MX17,MX18,MX19,MX20,MX21,MX22,MX23,MX26,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX34,MX35,MX36,MX37,MX38,MX39,MX40,MX44,MX45,MX46,MX47,MX3,MX2,MX14,MX1";"MXOnly-1U-Hotswap";40;"MX-1U";;;
2;"MX12,MX25";"MXOnly-1.5U-Hotswap";2;"MX-1.5U";;;
3;"MX13,MX24,MX41,MX43";"MXOnly-1.25U-Hotswap";4;"MX-1.25U";;;
4;"MX42";"MXOnly-2U-Hotswap-ReversedStabilizers";1;"MX-2U";;;
5;"G***";"Keyhive-Silk";1;"LOGO";;;
6;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D12";"D_SOD-123";47;"SOD-123";;;
7;"RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB1";"WS2812B";8;"VAL**";;;
8;"SW1";"SKQG-1155865";1;"SW_PUSH";;;
9;"Y1";"Crystal_SMD_3225-4pin_3.2x2.5mm";1;"16MHz";;;
10;"C1,C2";"C_0603";2;"22p";;;
11;"C4,C5,CR1,CR2,CR3,CR4,CR5,CR6,CR7,CR8";"C_0603";10;"0.1u";;;
12;"C6";"C_0603";1;"4.7u";;;
13;"R1,R5";"R_0603";2;"10k";;;
14;"U1";"QFN-32-1EP_5x5mm_Pitch0.5mm";1;"ATMEGA32U2-AU";;;
15;"C3";"C_0603";1;"1uF";;;
16;"U2";"SOT143B";1;"PRTR5V0U2X";;;
17;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
18;"R2,R3";"R_0603";2;"22";;;
19;"R6,R4";"R_0603";2;"5.1k";;;
20;"F1";"Fuse_SMD1206_Reflow";1;"500mA";;;
21;"G***";"ai-ring-6mm-FancyAss";1;"LOGO";;;
22;"G***";"ai-ring-6mm-FancyAss-Mask";1;"LOGO";;;
