"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"60_Outline-Modded";1;"60_Outline";;;
2;"K_,1,K_.1,K_#1,K_#2,K_#3,K_#4,K_#5,K_#6,K_#7,K_#8,K_#9,K_#10,K_'1,K_-1,K_/1,K_;1,K_=1,K_[1,K_\2,K_]1,K_A1,K_B1,K_C1,K_D1,K_E1,K_ESC1,K_F1,K_G1,K_H1,K_I1,K_J1,K_K1,K_L1,K_M1,K_N1,K_O1,K_P1,K_Q1,K_R1,K_RWIN3,K_S1,K_SBACK1,K_SBACK2,K_SHIFT3,K_SRSHIFT2,K_T1,K_U1,K_V1,K_W1,K_X1,K_Y1,K_Z1";"MX-1U";52;"MX-1U";;;
3;"K_\1,K_TAB1";"MX-1.5U";2;"MX-1.5U";;;
4;"K_ALT1,K_CTRL1,K_RCTRL2,K_RWIN2,K_SHIFT2,K_WIN1";"MX-1.25U";6;"MX-1.25U";;;
5;"K_ALT2,K_CTRL2,K_RALT3,K_RCTRL3";"MX-1.5U-FLIPPED";4;"MX-1.5U";;;
6;"K_BACK1";"MX-2U";1;"MX-2U";;;
7;"K_CAPS1,K_SRSHIFT1";"MX-1.75U";2;"MX-1.75U";;;
8;"K_CAPS2,K_RALT2,K_RMENU2,K_SPACE5";"MX-1.25U-FLIPPED";4;"MX-1.25U";;;
9;"K_ENTER1,K_SHIFT1";"MX-2.25U";2;"MX-2.25U";;;
10;"K_ENTER2";"MX-ISO-ReversedStabilizers";1;"MX-ISO";;;
11;"K_RSHIFT1";"MX-2.75U-FLIPPED";1;"MX-2.75U";;;
12;"K_SPACE1";"MX-7U-ReversedStabilizers";1;"MX-7U";;;
13;"K_SPACE2";"MX-6.25U-ReversedStabilizers";1;"MX-6.25U";;;
14;"K_SPACE3";"MX-2.25U-ReversedStabilizers";1;"MX-2.25U";;;
15;"K_SPACE4";"MX-2.75U-ReversedStabilizers";1;"MX-2.75U";;;
16;"K_WIN2";"MX-1U-FLIPPED";1;"MX-1U";;;
17;"G***";"ai-ring-6mm-FancyAss";1;"LOGO";;;
18;"G***";"ai-ring-6mm-FancyAss-Mask";1;"LOGO";;;
19;"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D45,D46,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D59,D60,D61,D63,D64,D65,D67,D68,D44,D58,D62,D47,D43";"D_SOD-123";66;"SOD-123";;;
20;"F1";"Fuse_SMD1206_Reflow";1;"500mA";;;
21;"Q1";"SOT-23";1;"2N7002";;;
22;"R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R59,R60,R63,R64,R65,R71,R72,R75,R44,R58,R62,R69,R61";"R_0805";68;"1k";;;
23;"R67,R68";"R_0805";2;"22";;;
24;"R70";"R_0805";1;"10k";;;
25;"R73,R74";"R_0805";2;"5.1k";;;
26;"U2";"SOT143B";1;"PRTR5V0U2X";;;
27;"Y1";"Crystal_SMD_3225-4pin_3.2x2.5mm";1;"16Mhz";;;
28;"USB1";"HRO-TYPE-C-31-M-12-Assembly";1;"HRO-TYPE-C-31-M-12";;;
29;"C3,C4,C5,C1,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21";"C_0603";17;"0.1uF";;;
30;"C6";"C_0603";1;"1uF";;;
31;"C7,C8";"C_0603";2;"22pF";;;
32;"C2";"C_0603";1;"10uF";;;
33;"SW1";"SKQG-1155865";1;"5.2x5.2mm";;;
34;"U1";"QFN-44-1EP_7x7mm_Pitch0.5mm";1;"ATmega32U4-MU";;;
35;"RGB2,RGB3,RGB4,RGB5,RGB6,RGB7,RGB8,RGB10,RGB11,RGB12,RGB13,RGB1,RGB14,RGB9";"WS2812B";14;"WS2812B";;;
36;"G***";"ai-ring-6mm";1;"LOGO";;;
