"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"LED1,LED2,LED3";"LED_D3.0mm";3;"LED";;;
2;"MX1,MX2,MX3,MX4,MX9,MX10,MX11,MX12,MX13,MX14,MX15,MX16,MX18,MX19,MX20,MX21,MX22,MX23,MX24,MX25,MX27,MX28,MX29,MX30,MX31,MX32,MX33,MX35,MX36,MX37,MX38,MX39,MX40,MX42,MX43,MX44,MX45,MX46,MX47,MX48,MX49,MX51,MX52,MX53,MX54,MX55,MX56,MX57,MX58,MX60,MX59A2,MX62A2,MX59A1,MX34";"MXOnly-1U";54;"MX-NoLED";;;
3;"MX5,MX8,MX17,MX50,MX63,MX64";"MXOnly-1.5U";6;"MX-NoLED";;;
4;"MX7";"MXOnly-2.25U";1;"MX-NoLED";;;
5;"MX6A1,MX31A1";"MXOnly-1.25U";2;"MX-NoLED";;;
6;"MX26,MX61";"MXOnly-2.25U-ReversedStabilizers";2;"MX-NoLED";;;
7;"MX26A1";"MXOnly-2U-ReversedStabilizers";1;"MX-NoLED";;;
8;"MX41";"MXOnly-2.75U-ReversedStabilizers";1;"MX-NoLED";;;
9;"MX59";"MXOnly-2U";1;"MX-NoLED";;;
10;"MX62A1,MX6";"MXOnly-1.75U";2;"MX-NoLED";;;
11;"MX62";"MXOnly-2.75U";1;"MX-NoLED";;;
12;"G1";"Clarice_logo";1;"LOGO";;;
13;"SW1";"RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm";1;"Rotary_Encoder_Switch";;;
14;"G2,G3";"0222";2;"zero";;;
15;"U1";"LQFP-48_7x7mm_P0.5mm";1;"STM32F103CBTx";;;
16;"C1,C10,C11";"C_0603_1608Metric";3;"1uF";;;
17;"C3,C5,C2,C4,C13,C6";"C_0603_1608Metric";6;"100nF";;;
18;"C7";"C_0603_1608Metric";1;"10uF";;;
19;"U2";"SOT-23";1;"XC6206P332MR";;;
20;"U3";"SOT-23-6";1;"SRV05-4";;;
21;"F1";"Fuse_1206_3216Metric";1;"500mA";;;
22;"R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R33,I1,I2,I3,R59,R70";"R_0603_1608Metric";70;"470";;;
23;"R1";"R_0603_1608Metric";1;"1.5k";;;
24;"C12";"C_0603_1608Metric";1;"4.7nF";;;
25;"R2";"R_0603_1608Metric";1;"1M";;;
26;"R3,R71";"R_0603_1608Metric";2;"10k";;;
27;"D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17";"SOT-23";35;"BAV70";;;
28;"Q1";"SOT-23";1;"2N7002";;;
29;"R72,R73";"R_0603_1608Metric";2;"5.1k";;;
30;"USB1";"HRO-TYPE-C-31-M-12-jlc";1;"HRO-TYPE-C-31-M-12";;;
31;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
32;"C9,C8";"C_0603_1608Metric";2;"20pF";;;
