"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\solderparty_keyboard_featherwing_hw_keyboard_featherwing\current_version\working\working.kicad_sch"
"Date:","12/09/2023 07:29:45"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","16"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C11, C12","3","0.1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C2","1","10uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"C3","1","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol","",""
"JP4","1","SB_MIC_VDD","SolderJumper_2_Open","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","Solder Jumper, 2-pole, open","",""
"Q1","1","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23","",""
"R4","1","10K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"R5","1","1K","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol","",""
"SW2","1","SW_RIGHT1","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW3","1","SW_LEFT1","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW4","1","SW_RIGHT2","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"SW5","1","SW_LEFT2","SW_SPST","Button_Switch_SMD_Extra:RMT-CZ66","Single Pole Single Throw (SPST) switch","",""
"U1","1","5-Way_Switch","5-Way_Switch","Button_Switch_SMD_Extra:SF303GJ26","","",""
"U2","1","BBQ10KBD","BBQ10KBD","Connector_Hirose_Extra:BM14B(0.8)-24DS-0.4V(53)","","",""
"U7","1","ATSAMD20G16A","ATSAMD20G16A","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.15x5.15mm","","",""
