"Source:","C:\gh\oomlout_oomp_project_bot_v_2\projects\acheronproject_sharkpcb_shark\current_version\working\working.kicad_sch"
"Date:","09/09/2023 08:40:14"
"Tool:","Eeschema 7.0.6"
"Generator:","C:/Program Files/KiCad/7.0/bin/scripting/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","236"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C2, C3, C4, C5, C11, C13, C15, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44","34","100n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C6","1","10u","CP1","acheron_Components:CP_EIA-3216-10_Kemet-I_Pad1.58x1.35mm_HandSolder","Polarized capacitor, US symbol","",""
"C7, C8","2","15p","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C9, C12","2","4.7u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C10, C18","2","10n","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C14","1","10u","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol","",""
"C16, C17","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"D1, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74","49","1N4148W","D","acheron_Components:D_SOD-123","Diode","",""
"D2","1","B5819W-SL","D_Schottky","acheron_Components:D_SOD-123","Schottky diode","",""
"D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26","24","WS2812C-2020","WS2812B-2020","acheron_Components:LED_WS2812_2020","Intelligent control RGB LED integrated light source, 3.5x3.5mm package","",""
"F1","1","nSMD100-16V","Fuse","Fuse:Fuse_1206_3216Metric","Fuse","",""
"FB1, FB2","2","GZ2012D601TF","Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric","Ferrite bead, small symbol","",""
"H1, H2, H3, H4, H5","5","MountingHole","MountingHole_Pad","shark_library:shark_3mm_tht_mountinghole","Mounting Hole with connection","",""
"J1","1","TYPE-C-31-M12","USB_C_16_pin","acheron_Connectors:TYPE-C-31-M-12","16-pin USB type C (USB 2.0) connector","",""
"MH1, MH2, MH3, MH4, MH5, MH6","6","MountingHole","MountingHole_Pad","shark_library:MountingHole_2.5mm_Pad","Mounting Hole with connection","",""
"Q1, Q2, Q4","3","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23","",""
"Q3","1","AO3401A","AO3401A","Package_TO_SOT_SMD:SOT-23","-4.0A Id, -30V Vds, P-Channel MOSFET, SOT-23","",""
"R1, R2","2","4.7k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R3","1","10k","R_Small","Resistor_SMD:R_0805_2012Metric","Resistor, small symbol","",""
"R4","1","1.5k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R5","1","330k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R6","1","1M","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
"R7, R14, R40, R41, R44","5","10k","R_Small","Resistor_SMD:R_0402_1005Metric","Resistor, small symbol","",""
